Expertise,Idea,original_c,revolutionary_c,workable_c,specific_c,relevant_c,novelty_c,practicality_c,original_e,revolutionary_e,workable_e,specific_e,relevant_e,novelty_e,practicality_e,experienced,expert,familiar,knowledgeable,qualified,skilled,age,gender,idea_occupation_similarity,idea_diversity,education,occupation
novice,"consider a courier pigeon. They always fly home, and rarely get lost. Might be a bad idea if birds of prey are in the area.",2.7,1.3,2.3,5,3,2,3.4,3.7,3.7,1,3.3,1.3,3.7,1.9,4,5,5,,4,4,29,male,0.345719728,0.603960396,bachelor,video editor
novice,Create a brochure that highlights all of the various risks to compromised communications a company faces if using an unsecured network.,5.3,5,5.3,4,5.3,5.2,4.9,3.3,2.3,3,2.3,1.7,2.8,2.3,1,1,1,1,1,1,60,male,0.519956504,0.462046205,bachelor,Airline Ground School Instructo
novice,Create an app with a special ID or print that only specific employees have access to.,5,4,6,5.7,6.3,4.5,6,4,3,5,4,4,3.5,4.3,3,3,5,5,3,3,34,female,0.26660929,0.594059406,masterabove,Student
novice,"Create an online inter-board messaging system, ex. Line or KIK.",2.3,2.7,5.7,5.7,5.3,2.5,5.6,3,2.3,4,3.3,3.3,2.7,3.5,1,1,2,1,1,1,21,female,0.07157763,0.528052805,highschool,Unemployed
novice,Create software to install on each computer that alerts company in real time when attack is occuring,2,2.7,4.3,3.3,5,2.4,4.2,3.3,2.7,3.3,2.3,3,3,2.9,1,1,1,1,1,1,29,female,0.451976242,0.475247525,masterabove,staff assistant
novice,Develop and implement a means for secure conversations between offices.,3.7,3.7,7,3.7,6.3,3.7,5.7,1.3,1.3,2.7,1,3.7,1.3,2.5,2,1,2,2,2,2,44,male,0.27813802,0.594059406,masterabove,esl teacher
novice,encrypt the data,3.7,2.7,4.3,5,5,3.2,4.8,2.3,2,3.7,2,3.3,2.2,3,1,1,2,1,1,1,25,female,0.415264719,0.495049505,bachelor,graphic designer
novice,Have an email group for the people involved and keep updated with emails.,2,2,4,3,3.3,2,3.4,2.7,1.7,3.7,3,2,2.2,2.9,2,2,3,2,2,2,24,female,0.277006589,0.478547855,highschool,Unemployed
novice,Have company Meetings with all employees.,1.7,2.3,3.3,4.3,3.3,2,3.6,1.3,1.3,2.3,2.3,1.7,1.3,2.1,4,4,4,5,5,4,20,male,0.118985214,0.396039604,highschool,Laborer
novice,"Have the company use enterprise software applications such as Atlassian hipchat or Microsoft Lync that allow clients to host the applications on the company's servers. That way the company can have more leverage on who can gain access to their internet and communications. When users are not in the office, or near office wi-fi network, they can use a VPN to access the network from home.",4,3.3,6.3,6.3,6,3.7,6.2,4.3,3.7,5.7,5.7,5,4,5.5,5,2,6,5,5,5,23,female,0.844357425,0.526052605,bachelor,Software Engineer
novice,hire an independent contractor expert make it secretive,4,4,5.7,4.7,3,4,4.5,4,3,4.3,1.3,3,3.5,2.9,1,1,1,,1,1,32,male,0.166163889,0.330033003,masterabove,tax preparer
novice,I believe that IM'ing co-workers allows for fast communications,2.3,2,6.7,6.3,5.7,2.2,6.2,2.3,2,3.7,1.3,2.3,2.2,2.4,2,2,1,2,3,2,32,male,,,bachelor,customer support
novice,I think a personal walkie talkie system would work well for this problem.,4,2.7,7,4.7,4.3,3.4,5.3,2.3,2,4,2.3,3.3,2.2,3.2,2,2,2,2,2,2,19,male,0.160172751,0.594059406,highschool,Student
novice,I think a virtual walkie talkie headset would be awesome!,2.3,1.7,6.7,4.3,6,2,5.7,3,3,3.7,2,3.7,3,3.1,1,1,1,1,1,1,25,male,0.089007684,0.627062706,bachelor,Admin
novice,I would say that communication could be done verbally by walking or traveling to your co-worker to talk in person.,1.7,1.3,4,5,3.3,1.5,4.1,3,1,3.7,3,1.7,2,2.8,1,1,1,1,1,1,33,female,0.314837737,0.462046205,bachelor,Display coordinator and Studio artist.
novice,"I would suggest using video conference and/or Skype.  I would also suggest one on one with the person who is actually doing the work or needing the help.  They should be talking to the person who is making the decisions.  So the worker needs to make sure that any requests, concerns, suggestions, etc. that they have tried or did float up to the next in the organizational chart, is followed up to the next in the chain or the person making the decisions.  For example, Manager needing to hire another worker and has communicated that directly to the Supervisor (manager's boss).  This request goes on for a year or so with nothing happening.  Turns out that the Supervisor never relayed the request to her boss or the person who would be making the decision to hire another worker.  Manager should have followed up with the person who would be making the decision as to whether or not they would be able to hire another worker.",4,4.7,6,5.5,6.3,4.4,5.9,1.7,1.7,3.7,3,2,1.7,2.9,2,2,2,3,2,3,29,female,0.930510801,0.50880088,bachelor,Caseworker
novice,"If the branches are far apart enough that a direct phone line is not an option, the company could create a radio device and simply transmit on a specific frequency. A ""man in the middle"" could not alter a radio wave, and if anything suspicious happens you could just change the frequency.",2,2.3,5.7,6,4.7,2.2,5.5,4,3,4,6,6,3.5,5.3,1,2,2,,2,2,18,male,0.591163593,0.485148515,highschool,Student
novice,"If the company is small, have a meeting area where people can talk face-to-face. But check the acoustics. Or encourage them to use landlines (cells can be hacked). Faxing is also an option. A ticker-tape machine could be adapted perhaps. Or you could go an encryption route-- have everyone learn Navaho (the Japanese didn't crack that in WWII) or develop a device that would encrypt-- but learn some lessons from the Enigma machine (WWII) and don't enable people to use personally meaningful passwords-- most importantly don't simply tell them not to. Perhaps LastPass or similar would help. The real problm is the ""wetware"" -the person. They can only tolerate so much cognitive load and that eventually undermines security systems. They also need support in sustaining a system.",2.7,3.7,4,4.3,3.7,3.2,4,3.7,2.7,4,3.7,4.3,3.2,4,3,3,2,3,2,2,57,female,0.687979967,0.517578704,masterabove,Professor
novice,insant communication...always online...pop up alerts,1.7,2.7,6,4,6,2.2,5.3,2.7,1.7,3.7,2,1.7,2.2,2.5,,2,2,2,2,,54,female,0.002240844,0.594059406,bachelor,small business owner
novice,"Link all of the branches up into a social media-like structure, except gear it towards professionalism and company-driven projects.",4,3,6.7,5,6.7,3.5,6.1,2.7,2,3.7,2.3,3,2.4,3,2,4,3,3,3,4,20,male,0.350627429,0.445544554,highschool,"Student, Student Dining Manager"
novice,Make an ad that is like a cartoon of those old Mcdonalds ads with the hamburglar and ronald mcdonald or maybe the one that was for cookie crisp where the little guy was always stealing the cookies.,3.7,4,5,4.3,4.7,3.9,4.7,1,1,1,1,1,1,1,4,2,3,3,3,3,40,male,0.544596443,0.463546355,highschool,entrepreneur
novice,Office branches could Skype or FaceTime each other,3.7,2.3,6.3,5.3,6.3,3,6,2.3,1.3,4,4,1.7,1.8,3.2,2,1,2,2,1,2,33,female,,,masterabove,Librarian
novice,"Office branches have a randomly generated string that is associated with the timestamp.  Any sender from the office will have this same string sent in the e-mail if the email is sent at the same time.  If the time of receipt does not match the send-time string, you know the email has been redirected.",4,2.3,4.3,4.7,3,3.2,4,3.7,3,3,2.7,4,3.4,3.2,1,1,1,1,1,,24,male,0.67290209,0.565770863,bachelor,Student
novice,"Put up a volleyball net (the man in the middle) and play volleyball with the staff.  As you play, the net goes up and down to try to catch the ball.",3.7,3,3,2.7,3,3.4,2.9,1,1,1,1,1,1,1,1,1,1,1,2,1,57,female,0.562960291,0.544554455,masterabove,disaster response
novice,Secure phone lines that only dial extensions to those other branches.,2.3,2,5,6,5.3,2.2,5.4,3.3,2.3,3.3,1.7,3.3,2.8,2.8,1,1,1,1,1,1,24,female,0.228514854,0.462046205,bachelor,Teacher
novice,sending the information in hard copy form if it is valuable enough that a man-in-the-middle attacks to occur.,3.7,2.3,5.7,6.7,6,3,6.1,3.3,2.7,3,2.7,4,3,3.2,3,3,4,4,4,4,23,female,0.540517655,0.396039604,bachelor,Nursing Assistant
novice,The company could use communications like Team Speak or even a group chat thru someone(s) cell phone. The reason I suggest something like Team Speak is because it is a paid for real-time communication system that has multiple channels and the company could purchase their own channel and set their own guidelines and passwords for that channel.,2.7,3.3,5.7,5.7,5.3,3,5.6,3,3,5.3,4,3.7,3,4.3,5,4,5,5,2,4,20,male,0.585244547,0.501650165,bachelor,Military
novice,They could design an app and communicate through that.,3,3.5,5,5,3.7,3.3,4.6,3.7,2.3,4.3,1.7,3.3,3,3.1,1,1,1,1,1,1,31,male,,,highschool,Touring Musician/Songwriter/LLC Partner
novice,They could get a company like Cisco to protect their firewalls and provide the service for them,2.3,2,6.3,5,4,2.2,5.1,1.3,1,5.7,2.3,4,1.2,4,1,1,4,3,2,2,32,female,0.457539788,0.495049505,masterabove,CONSULTANT
novice,they could have a walkie-talkie system or a messaging system that is in real-time.,3.7,3.3,6.3,6,6.3,3.5,6.2,2.7,2.3,4,5.3,6.3,2.5,5.2,1,1,1,1,,,24,female,0.342830932,0.594059406,bachelor,emt
novice,"They could provide a system that connects them all online, but needs password or some sort of identification to work.",4,4.3,5.7,4.3,5.3,4.2,5.1,3.3,2.7,4.3,2.3,3.7,3,3.4,3,3,4,4,3,4,24,male,0.29622009,0.594059406,highschool,Clerk
novice,"They need a dedicated app or site with video conferencing that is secure, I guess.",4,2.7,5.7,4.7,5.7,3.4,5.4,3.3,2.3,4,2.3,4,2.8,3.4,1,1,3,1,1,1,58,female,0.279240868,0.396039604,bachelor,Physical therapist
novice,unplug the computers from the internet,2.7,3,4.3,4,6,2.9,4.8,3,2,1,5,1.7,2.5,2.6,4,4,4,4,4,4,28,male,0.557055986,0.396039604,masterabove,postdoctoral fellow
novice,Use a browser like Tor and do all of your communication on the deep web.,3.7,3.3,5.3,3,5,3.5,4.4,3.3,3.3,4.7,2.7,4,3.3,3.8,4,1,6,5,4,4,28,male,0.645145125,0.495049505,bachelor,sales/uber driver
novice,Use a heavily encrypted network,2,2.3,6.7,4,7,2.2,5.9,2.7,1.7,4,1.7,4.3,2.2,3.3,1,1,,1,1,1,24,male,,,bachelor,audio engineer
novice,Use a skype group chat where each branch has an active skype set up,2.3,2.3,6.3,4.7,5.7,2.3,5.6,2.3,2,4.3,3.3,2.3,2.2,3.3,3,3,,4,2,2,24,male,0.156638098,0.594059406,bachelor,hotel sales
novice,Use cellular phones.  Radio and walkie talkie communications can be easily intercepted by another party.,1.7,1.3,6.7,4,5.7,1.5,5.5,2.7,2,2.7,3.3,2.3,2.4,2.8,3,3,5,3,3,3,55,female,0.281785358,0.376237624,bachelor,retired
novice,Use Skype and only have the other braches as contacts,3.3,4,5.7,5.3,6,3.7,5.7,3,2,4,4,3,2.5,3.7,1,1,1,1,1,,20,male,,,highschool,Insurance
novice,Use the internet or an app like facechat.,2,2.3,6,4.7,5.3,2.2,5.3,2.7,2,4,2.7,2.3,2.4,3,1,1,1,1,1,1,32,female,0.507733753,0.495049505,highschool,Retail Associate
novice,video calling,2,2.3,6.7,2.7,5.3,2.2,4.9,1,1.3,2.3,1,2,1.2,1.8,2,2,6,4,1,3,20,male,,,highschool,Unemployed
novice,Video conference calls or regular phone conference calls are an appropriate way to connect the office branches. Regularly scheduled meeting times between all branches would eliminate the fear of miscommunication.,2,2,6.3,6.3,6.3,2,6.3,2,1.7,3,3.3,1.7,1.9,2.7,2,2,2,2,2,2,21,female,0.358475065,0.575200377,bachelor,Student
novice,Video conferencing would be a good idea to have people work with each other and cut out the middleman,2.7,2.3,5,4,5.7,2.5,4.9,2,2,3,2,2,2,2.3,2,2,1,2,1,2,33,female,0.456728739,0.561056106,bachelor,Post office clerk
novice,"webinars within the company, audio conferences",3.3,2.7,7,4.3,4.7,3,5.3,3,2.7,4.7,2.7,3,2.9,3.5,1,1,1,1,1,1,36,female,0.302947443,0.561056106,bachelor,Cash Management
novice,A grocery cart app that is linked to certain stores to generate sales and coupons. It can keep tally of item prices and bundle deals through barcode scanning. It also lets you enter your grocery list and check off on items throughout with a budget in mind.,4,3.3,5,5.3,5.3,3.7,5.2,3.3,3,5.3,4.7,5.3,3.2,5.1,4,4,6,4,4,4,27,female,0.436619394,0.472547255,highschool,Bank teller
novice,A pdf publisher that mass publishes online.,1.7,1.7,5.7,3.3,4.3,1.7,4.4,2,1.7,4.3,1.7,3.3,1.9,3.1,5,5,5,6,5,3,27,male,0.104936443,0.528052805,bachelor,Unemployed
novice,A sports ticket app where people could use a middle man to buy sports tickets from others on line. There would be an extra fee for a delivery person to get the ticket to them.,4.3,4.3,5.3,5.7,6,4.3,5.7,2.7,2.3,4,3.7,3.7,2.5,3.8,1,1,1,1,1,1,21,female,0.386913709,0.513908534,highschool,College student
novice,An app of educational games that do not require internet to play.,4.3,3.3,5.7,5,5,3.8,5.2,2,2,4.7,3.7,4,2,4.1,5,5,5,5,3,4,22,female,0.300602902,0.594059406,bachelor,English as a Second Language Teacher
novice,An app telling you the price of gas for all surrounding stations in your area.,3.7,4.3,6,5.3,5.7,4,5.7,3,2.7,5,5,4.7,2.9,4.9,4,2,3,5,5,4,30,male,0.389475261,0.627062706,bachelor,Contracts Specialist
novice,An app that allows facetime to communicate with skype.,4.7,3.7,5.3,5,4.3,4.2,4.9,2.7,2.7,4.3,4.3,3.7,2.7,4.1,5,5,5,5,5,5,24,male,0.208923879,0.297029703,bachelor,Phone sales lead
novice,"An app that allows the user to log/keep track of vegetable servings per day and week of the major vegetable groups (red/orange, dark green, other, legumes, and starchy veggies).",3.3,3.7,6.3,5.3,6,3.5,5.9,4,3.3,4.7,4.7,4.7,3.7,4.7,5,3,6,6,1,1,24,female,0.462487236,0.614903596,bachelor,Laboratory Technician
novice,An app that helps locate healthy restaurants.,3.7,3,5,6,5.7,3.4,5.6,2,2,4.7,3.7,4,2,4.1,4,4,5,4,4,4,39,male,0.090625087,0.594059406,highschool,Freelancer
novice,An app that identifies the breed of a dog.,4.7,3,4.3,5,5.3,3.9,4.9,3.7,2,5,3.7,4.7,2.9,4.5,4,1,5,4,4,4,31,female,0.483157892,0.528052805,masterabove,Nonprofit Administrator
novice,An app that tells you what to wear for the day based on the weather forecast.,5.7,5.3,6.3,5.7,5,5.5,5.7,4,2.7,4.3,4.3,5,3.4,4.5,3,4,5,5,5,4,21,male,0.472063626,0.594059406,highschool,Student
novice,An app that uses stats to predict what sports team will win a game.,4.7,5.7,5.3,6.7,5.7,5.2,5.9,2.7,3.3,4.3,3,4,3,3.8,6,5,6,6,5,5,20,male,0.251444563,0.594059406,highschool,Electronics Repair Technician
novice,"An app that will keep you informed about social activities that are occurring in your community.  I'm often looking for something to do on a weekend and have to go to numerous websites to find out what's going on like concerts, events, auctions, flea markets, etc.  I would use an app that would collect information about events based on a certain zip code.",5.7,4.3,6,6,6.3,5,6.1,3.3,4,5.3,6,5.7,3.7,5.7,6,3,5,6,6,3,49,male,0.416769704,0.589268604,bachelor,Bureau Chief
novice,an app that would help me find a good book to read.,4,2.7,6,3.7,5.3,3.4,5,3.3,2.3,4.7,4.7,4.3,2.8,4.6,6,6,6,6,6,6,48,female,0.207563743,0.495049505,masterabove,Informatics specialist
novice,An app that you can connect to your tv and act as a remote instead of your normal remote.,2,1.7,6,4.7,5.3,1.9,5.3,2,2.7,4.7,4.7,4.7,2.4,4.7,1,1,3,2,2,2,23,female,0.351613485,0.396039604,bachelor,Graduate Student
novice,An app to help costume shops in the theatrical world keep track of actor measurements on shop managers phones for easy access when shopping for clothing.,5.7,4,6,6,5.7,4.9,5.9,3.7,2.7,5.3,4,4.7,3.2,4.7,7,7,7,7,7,7,33,female,0.421564293,0.500550055,masterabove,Costume Shop Manager at a University
novice,An application that helps you stay organized on a daily basis.,1.3,1.3,5.3,3.3,5,1.3,4.5,2,2.7,5,1.7,4,2.4,3.6,2,2,3,3,3,2,23,female,,,bachelor,Student
novice,An application that researches food recipes based on ingredients people already have. They can input ingredients that they had one hand and want to use and the generator will pull up recipes with those ingredients.,4.3,3.3,4.7,6.3,5.3,3.8,5.4,4,3.7,6,6,5.7,3.9,5.9,2,1,3,3,1,1,25,female,0.350481744,0.547854785,masterabove,Law student
novice,"An application that uses the phone's GPS to allow Girl Scout Troupes to mark their sales. When they pull up the map they can mark off the houses they made sales at, the quantity of the sale, and the kind of cookies the sold. This would help them quantify their ordering for next year so they stay in stock of the more in demand cookies as well as create a better picture of where to go next year to make more sales.",5.7,3.3,6,6.3,7,4.5,6.4,4.3,3.3,5.7,6.3,5,3.8,5.7,1,1,1,1,1,1,27,male,0.716589642,0.531053105,bachelor,Retail Management
novice,"An application where you input information about pieces of clothing you own, furniture, or products, and the app displays manuals, washing information, and videos related to the use of product.",5.5,3,5.3,5.7,5.3,4.3,5.4,4.3,3.3,5.7,4.7,5.7,3.8,5.4,5,5,5,6,5,5,28,female,0.626337448,0.547854785,bachelor,Industrial Designer
novice,An easy to use pedometer app to track calories burned and distance walked during dog walking,3.3,4,6.3,6,6,3.7,6.1,2.7,2.3,4.3,4,4,2.5,4.1,1,1,2,2,2,1,29,female,0.222509999,0.623762376,masterabove,teacher
novice,Are you tired of losing your car keys? This new application will ensure that they are never lost again.,4.3,3,6,5.3,6.7,3.7,6,3.3,3.3,4,3,4.7,3.3,3.9,1,1,4,3,1,1,55,male,0.21637862,0.693069307,bachelor,Scientist
novice,"Baby tracker. In the first few weeks you have to track feedings, poops, pees, etc. Make an app to log those activities easy.",4.7,3.3,6,5.3,5.7,4,5.7,3.3,2.7,5.3,4.3,5.3,3,5,5,5,7,6,4,5,37,female,0.263188282,0.693069307,bachelor,at-home parent
novice,Bathroom Cleanliness Application for truck drivers and family travelers in USA.,5.7,2.7,5.7,6,5.3,4.2,5.7,3,2.3,3,2,3,2.7,2.7,5,5,5,4,4,6,43,male,0.303513757,0.584629892,bachelor,Business Analysis
novice,brain game application,1.7,1.3,4.7,2,4.7,1.5,3.8,1.3,1.3,4,1.7,3,1.3,2.9,5,5,6,6,6,5,28,female,0.162672499,0.594059406,bachelor,medical assistant
novice,Calorie counter,2,1.7,6.3,4.7,5.7,1.9,5.6,2,1.7,4.3,3.3,3.7,1.9,3.8,2,3,5,2,2,2,25,male,0.026188275,0.594059406,bachelor,Sales
novice,"Chat app only viewable to people in the immediate area.  Like YikYak, but more real time.",3.7,3,5.7,6,5,3.4,5.6,4,4,5.5,6,5,4,5.5,2,3,4,4,3,3,31,male,0.310368133,0.627062706,bachelor,Military
novice,Create a fun interactive app for children to learn basic math and such because they use phone apps so much already.,5.7,5,6.7,5.7,7,5.4,6.5,4,3.3,5.7,5.3,5.3,3.7,5.4,3,3,3,3,3,2,21,male,0.31113841,0.420792079,highschool,N/A
novice,"Currently, it's expensive to go to the doctor to get either a sonogram or an ultrasound.  If there were an iPhone application, that works with some potential hardware, to make that something you can do at home, that would be cool.",6.3,5.3,2.3,6,4,5.8,4.1,4,4.7,4.3,5,5.3,4.4,4.9,4,2,5,1,2,1,31,male,0.493374615,0.87223008,bachelor,VP of a data company
novice,"DEVELOP AN i Phone APPLICATION,RELATION TO YOUNG PEOPLES AND WHAT THEY LIKE. FOR THE WORLD TODAY THINK.",2.3,2.3,5.3,1.7,3.7,2.3,3.6,1.7,1.7,2.3,2,2,1.7,2.1,7,7,7,7,7,7,62,female,0.400925023,0.485148515,highschool,CARE GIVER
novice,Flash cards for children. They say the answer to a math problem and earn points if correct.,4,3.3,6,5,5.5,3.7,5.5,2.3,2.3,5.7,2.7,5.7,2.3,4.7,7,6,7,7,7,7,49,female,0.341508688,0.465346535,masterabove,Teacher
novice,Game that teaches basic computer programming(sequencing) to children,5,4,6,5.3,5.3,4.5,5.5,3.3,3.7,5,3.7,5,3.5,4.6,2,2,3,2,1,1,28,female,0.168243295,0.528052805,highschool,Stay-at-Home Parent
novice,How about something that converts what you are eating at a restaurant into different diets that are popular today.,4.7,3.7,5.7,5.7,5.7,4.2,5.7,3.7,3.3,4.7,4.7,5,3.5,4.8,6,5,6,5,6,7,28,male,0.172922216,0.495049505,bachelor,Systems Engineer
novice,i hear there is an app/technology to detect early Parkinson or depression. iphone could automatically have this function available to users.,6,6.7,5.7,5.7,6.7,6.4,6,3.3,4.3,3.7,4,4,3.8,3.9,2,2,3,2,2,1,41,female,0.296541398,0.633663366,highschool,chiropractic asst.
novice,I would create a role playing game based on the bible. To teach younger people about the bible and other good lessons in it. It would also help immerse this younger gen into the lessons that can be learned from it.,5,4,5.7,6,5,4.5,5.6,4,3.7,5,4.3,4.7,3.9,4.7,5,3,5,6,3,3,26,male,0.480820709,0.429042904,highschool,resteraunt manager
novice,I would create an application where you can converse with people randomly without them knowing your whereabouts.,2.7,2,5.3,4.3,3.7,2.4,4.4,2.7,2,5.3,4,5,2.4,4.8,1,1,1,1,1,1,26,male,0.156945777,0.495049505,bachelor,civil engineer/construction safety
novice,I would like an app that shows an available medical practitioner nearby for emergency medical treatment.  Such as dental or family doctor.,4.7,3,5.3,6,5.7,3.9,5.7,3,3.3,6,5.3,5.7,3.2,5.7,2,2,5,3,2,3,24,female,0.199084563,0.501877774,bachelor,N/A
novice,I would like to see an iPhone app that would allow you to open Microsoft or Android-based files easily on an Apple product.,3.7,4.3,6,6.3,5.7,4,6,3.3,3,3.3,4.7,4.3,3.2,4.1,3,3,5,2,1,2,32,female,0.345672696,0.465346535,bachelor,Radio host
novice,"I would love a good iphone app for learning foreign languages. There are a lot of apps out there for free but they are all very basic/flash card style. I would love one that is more comprehensive that helps you learn foreign languages (like Spanish, Portuguese, Italian) through watching videos, listening to songs, etc). It would be free for people that earn points by helping people that are studying their native language (i.e. I could get free Portuguese lessons by helping people with their English). People that don't want to help others with their language would use a paid version.",6,4,6.3,6.7,6.3,5,6.4,4.7,4,6.3,5.7,6,4.4,6,7,6,7,6,6,6,32,female,0.353241393,0.534653465,masterabove,Social Worker
novice,Identification of music (returning a result) based on humming the piece of music into phone,2.7,2.3,5,6.3,6.7,2.5,6,3.5,3.5,6,5.5,5.5,3.5,5.7,5,5,5,4,4,4,28,female,0.355718238,0.511551155,masterabove,Homemaker
novice,It could be an app for employers and it's employees. Making it easier to clock in and out of work. Instead of people manually clocking in at places they could just swipe their phone which would have their specific code in the format of unique scan code which is installed into every employees phone. This way no one else can clock in for them when they are late because they won't have that persons phone. Also then the app could charge employers a fee for using such a service for their company. It would be bringing technology into clocking into work. Not a game but I bet companies would use this.,4,2.7,4.7,5.7,5.7,3.4,5.4,3.3,3.3,5.7,4.7,5.7,3.3,5.4,6,6,6,6,6,6,26,female,0.583896997,0.473047305,masterabove,Programmer
novice,It would be cool to be able to find ancient lost cities and crowdfund for their excavation.,6.7,4,3.3,5.3,4.5,5.4,4.4,3.7,4.7,3.3,2,4.3,4.2,3.2,2,1,3,2,2,1,43,female,0.265416853,0.577557756,masterabove,writer
novice,lock that uses voice code,6,4.3,5.7,5,6,5.2,5.6,3,3.3,4,3.3,3.7,3.2,3.7,2,5,4,3,4,4,28,female,,,bachelor,project manager
novice,"Make an app that connects students from the same campus or close campuses to able to trade, sell, and buy books between each other.",4.7,4,6.3,6,6,4.4,6.1,1.7,2,5.7,4.7,5,1.9,5.1,3,3,4,2,2,2,20,male,0.359041401,0.900990099,highschool,Student
novice,Online role-playing game that interacts with other users iPhones in real time.,4.3,5,5.3,5.7,5,4.7,5.3,2.7,2.7,4.3,3,4,2.7,3.8,5,5,6,5,2,4,25,male,0.271331309,0.584158416,bachelor,Substitute Teacher
novice,"Something that helps you track your spending and earnings easily throughout the day, linking to both credit cards and cash (somehow) spent.",3.3,3.7,6,5.7,5.3,3.5,5.7,3.7,3.3,5.3,5,5.3,3.5,5.2,1,1,5,2,1,2,31,female,0.287441946,0.544554455,masterabove,Lecturer
novice,"Take the team out to the woods and take them hiking.  Along the way, they have to do little puzzles like Rubiks cube or brain teasers.  Get them out of their element.",5.7,2.3,7,6,5,4,6,1.7,1.3,1.3,1.3,1.3,1.5,1.3,1,1,1,1,1,1,57,female,0.439194877,0.514851485,masterabove,disaster response
novice,"There should be an app where you can have a personalize files on friends and with private rating systems. So for example, if you want to have someone who has the quality ""listens well"" or ""helps with problems"", you could search for nearby individuals who rate high on that scale and seek him/her out. The individual would never know their own rating scales, but this could be a way to meet specific individuals. This is not a dating app, but just a friend finder app. Think of it as Uber but for people. If you need someone who is good at giving DD rides home, you just search for nearby people with high ratings there and set up your ride. Only individuals who sign up for the app would be on this list.",5.3,3.7,4,6.3,5.7,4.5,5.3,4.7,4.7,5,5.3,5.7,4.7,5.3,1,1,3,2,1,1,28,male,0.535954779,0.517897944,masterabove,Research Compliance Analyst
novice,They can make an iPhone app that would allow users to use Android compatible apps on their iPhone.,4.7,7,6,7,6.7,5.9,6.6,4,4.3,3,4.7,5,4.2,4.2,2,2,3,2,1,1,25,female,0.362657422,0.495049505,bachelor,Homemaker/Nursing Student
novice,They should create an app where you can download mobile coupons that don't require you to print them out. You should be able to load them all to your phone and scan them all together at check out for easier savings!,3.3,2.7,6.7,5.3,6,3,6,3.3,3.3,5.7,4,5,3.3,4.9,6,4,6,6,4,6,20,female,0.271600907,0.415841584,bachelor,Realtor
novice,Using a portable projector on your watch to project the screen of the iphone.  You would be able to swipe and use keys on something like your table or body without having to actually have the phone in your hand.,6,4.7,5,4.7,3.3,5.4,4.3,3.3,3.7,4.3,4.7,4,3.5,4.3,1,1,1,1,1,1,46,female,0.67240691,0.495049505,bachelor,Real estate broker
expert,"real-time systems are such an algorithms that are using in a military or medical topics. For this case, I am proposing an approach to use the hybrid algorithm with evolutionary algorithms. Evolutionary Algorithms such as Genetic Algorithm and Particle Swarm optimization are very powerful algorithms for optimizing problems. by random initializing we will consider all veriety solutions that it would be helped to optimizing Real-time algorithm. ",4,3.3,3.7,4.3,3.7,3.7,3.9,3,2.3,2.7,3,2.3,2.7,2.7,2,3,4,3,3,3,33,Male,0.32480044,0.382711348,Master's Degree and Above,Ph.D student of the G.C and Adjunct Lecturer of the Hunter
expert,"We can use wireless signal information, such as RSS and CSI, to estimate the locations of the sender and receiver. Thus it can be used to against attackers.",4.5,5,5,4.3,5.3,4.8,4.9,3.3,2.7,3,3.7,4,3,3.6,6,6,6,6,6,6,26,Male,0.768043913,0.572842999,Master's Degree and Above,Student
expert,"First, the company should consider how well the protocol is in defending some well-known attack. Could the attacker forge the communication so that it can set up a transparent proxy in the middle of the channel? Second, the company should consider how secure the encryption algorithm is. For example, is it easy to do the cryptanalysis on cipher only text? is it easy to crack the algorithm if the attacker get the plain text and cipher text? Second, the insider attack should also be consider.  ",4,3.3,3.7,3.3,3.7,3.7,3.6,4,3.3,4.3,4.7,5,3.7,4.7,5,6,6,6,6,6,29,Male,0.99954404,0.515394005,Master's Degree and Above,Student
expert,"encrypt data, public/private key, tcp-ip",3.3,3.7,5,4,4.7,3.5,4.6,2.7,2.3,5,1.3,5,2.5,3.8,1,2,4,4,4,4,28,Male,0.09904,0.495049505,Master's Degree and Above,web developer
expert,"I would like to use at least 2 channels, or through a distributed peer-2-peer communication network. Each packet are divide into pieces and transmit through different channel. Man-in-the-middle attack fails due to it is hard to compromise all channels. In addition, pieces are inter-verified to ensure the integrity of the message.",3.7,3.3,6.3,4,5.7,3.5,5.3,5.7,5.7,5,5.3,6.3,5.7,5.5,7,7,7,7,6,6,31,Male,0.676527748,0.466760962,Master's Degree and Above,Data analyst 
expert,"Priority connect with network, backup approach through text message network across different service providers. ",4.3,4,6,4.7,5,4.2,5.2,2.7,2.7,2.3,2.3,3,2.7,2.5,2,2,2,2,2,2,26,Male,0.131231581,0.434120335,Master's Degree and Above,Student in Ph.D. program
expert,"Use face recognition techniques to verify the sender and the receiver. It can be implemented in a few different ways. For example, record a video of 5 seconds before establishing the connection. The other office branch need to confirm that the person request for the connect is the right person.",4,3.7,3.3,5.3,4,3.9,4.2,4,3.7,4.3,4,4.3,3.9,4.2,2,2,3,3,3,3,27,Female,0.952493556,0.544554455,Master's Degree and Above,Student
expert,use only in LAN....   And do NOT allow anyone else without authority of company access.,3,2.7,6,6,6,2.9,6,2,1.3,4.3,3.3,5,1.7,4.2,1,1,1,1,1,1,22,Female,0.36312138,0.495049505,Master's Degree and Above,student
