Q16,user_labels,age,gender,ethnicity,full_time,employed,industry,tech_lit,healthcare_lit,AI_lit,AI_trust,post_prediction_confidence,AI_usefull,AI_sufficent,AI_understood,AI_exp_understood,trust_to_AI,gold_labels,Model,Explanation
109,Abnormal,26-49 years,Male,Asian or Pacific Islander,Full time,system administrator,Information Technology,5,4,4,5,4,4,4,3,2,4,Abnormal,HighAccuracy,Yes
110,Abnormal,26-49 years,Male,White/Caucasian,Full time,Public Safety Dispatcher,Government,4,5,3,3,5,4,4,5,5,4,Abnormal,HighAccuracy,Yes
110,Abnormal,50-64 years,Female,White/Caucasian,Full time,PARAMEDIC,Health Care,4,4,3,3,4,4,4,4,4,4,Abnormal,HighAccuracy,Yes
110,Abnormal,18-25 years,Male,White/Caucasian,Full time,sales,Other (please specify),5,3,2,4,2,3,3,3,4,3,Abnormal,HighAccuracy,Yes
111,Abnormal,18-25 years,Male,Black/African American,Unemployed,NA,Other (please specify),4,5,3,2,4,1,1,5,5,2,Abnormal,HighAccuracy,Yes
111,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,Retail Management,Other (please specify),4,4,3,3,4,2,1,5,2,2,Abnormal,HighAccuracy,Yes
111,Abnormal,26-49 years,Male,Black/African American,Full time,Customer service representative,Finance,5,5,5,4,5,5,5,4,4,5,Abnormal,HighAccuracy,Yes
112,Abnormal,26-49 years,Female,Asian or Pacific Islander,Part time,TRANSCRIBER,Other (please specify),4,4,2,3,4,3,3,2,4,3,Abnormal,HighAccuracy,Yes
112,Abnormal,18-25 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,2,1,3,4,4,4,4,5,3,Abnormal,HighAccuracy,Yes
112,Abnormal,18-25 years,Female,White/Caucasian,Full time,DEVELOPER,Information Technology,4,3,4,4,5,4,4,5,5,4,Abnormal,HighAccuracy,Yes
113,Normal,18-25 years,Male,White/Caucasian,Part time,Clerk,Other (please specify),4,3,4,1,4,1,2,4,2,2,Abnormal,HighAccuracy,Yes
113,Abnormal,26-49 years,Male,Black/African American,Part time,IT,Information Technology,5,4,4,3,5,5,5,5,4,4,Abnormal,HighAccuracy,Yes
113,Abnormal,18-25 years,Male,Hispanic/Latino,Part time,Data Entry,Information Technology,5,3,4,4,2,3,3,3,4,3,Abnormal,HighAccuracy,Yes
113,Abnormal,26-49 years,Male,Black/African American,Full time,journalist,Other (please specify),4,3,3,3,5,3,4,5,5,4,Abnormal,HighAccuracy,Yes
114,Abnormal,50-64 years,Male,White/Caucasian,Full time,Chef,Government,5,5,4,3,5,3,3,4,3,4,Abnormal,HighAccuracy,Yes
114,Abnormal,26-49 years,Female,White/Caucasian,Full time,Billing,Information Technology,3,3,3,4,5,4,4,4,4,4,Abnormal,HighAccuracy,Yes
114,Normal,26-49 years,Female,Black/African American,Full time,Artist,Other (please specify),4,4,2,1,4,3,3,4,4,2,Abnormal,HighAccuracy,Yes
115,Normal,26-49 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),4,5,3,4,4,3,2,4,1,2,Abnormal,HighAccuracy,Yes
115,Abnormal,18-25 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,5,3,3,4,3,3,5,5,3,Abnormal,HighAccuracy,Yes
115,Abnormal,26-49 years,Male,Black/African American,Part time,Teacher,Education,4,4,4,4,4,4,4,3,3,4,Abnormal,HighAccuracy,Yes
115,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,Teacher,Education,5,3,3,5,5,1,1,5,5,3,Abnormal,HighAccuracy,Yes
116,Abnormal,26-49 years,Female,White/Caucasian,Full time,executive,Finance,4,5,4,4,4,4,3,5,4,4,Abnormal,HighAccuracy,Yes
116,Abnormal,26-49 years,Female,Asian or Pacific Islander,Full time,Writer,Other (please specify),4,4,5,3,4,4,4,4,3,4,Abnormal,HighAccuracy,Yes
116,Abnormal,26-49 years,Female,White/Caucasian,Full time,Analyst,Information Technology,4,3,3,3,2,2,2,2,1,3,Abnormal,HighAccuracy,Yes
117,Abnormal,26-49 years,Male,White/Caucasian,Full time,Performance Manager,Other (please specify),5,4,4,4,4,2,2,4,4,4,Abnormal,HighAccuracy,Yes
117,Abnormal,26-49 years,Female,White/Caucasian,Full time,NA,Health Care,4,3,4,4,4,3,4,5,4,5,Abnormal,HighAccuracy,Yes
117,Abnormal,18-25 years,Female,White/Caucasian,Part time,Independent contractor,Other (please specify),4,5,3,3,5,2,2,5,5,4,Abnormal,HighAccuracy,Yes
118,Normal,26-49 years,Female,Black/African American,Part time,Sales,Finance,5,5,3,3,2,5,5,5,3,3,Abnormal,HighAccuracy,Yes
118,Abnormal,26-49 years,Female,White/Caucasian,Full time,Data Entry,Information Technology,5,4,5,4,4,3,3,4,4,3,Abnormal,HighAccuracy,Yes
118,Normal,65 and older,Female,White/Caucasian,Part time,human services,Health Care,4,5,3,2,5,4,4,4,2,3,Abnormal,HighAccuracy,Yes
119,Abnormal,26-49 years,Female,Asian or Pacific Islander,Full time,Designer,Other (please specify),4,4,3,3,3,4,3,4,4,4,Abnormal,HighAccuracy,Yes
119,Abnormal,18-25 years,Male,White/Caucasian,Part time,It services,Information Technology,5,4,4,4,4,3,2,5,5,4,Abnormal,HighAccuracy,Yes
119,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Education,4,2,3,2,3,2,1,4,2,2,Abnormal,HighAccuracy,Yes
120,Abnormal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Health Care,4,4,2,3,5,3,3,3,4,3,Abnormal,HighAccuracy,Yes
120,Abnormal,18-25 years,Male,White/Caucasian,Full time,PhD Student,Other (please specify),4,3,2,3,4,4,3,3,2,4,Abnormal,HighAccuracy,Yes
120,Normal,65 and older,Female,White/Caucasian,Full time,management,Health Care,5,4,4,3,4,3,1,4,5,3,Abnormal,HighAccuracy,Yes
121,Normal,26-49 years,Male,White/Caucasian,Full time,Manager,Government,5,5,5,5,5,4,5,5,4,5,Normal,HighAccuracy,Yes
121,Normal,18-25 years,Female,White/Caucasian,Other (please specify),NA,Health Care,5,4,3,3,5,4,4,5,5,4,Normal,HighAccuracy,Yes
121,Normal,50-64 years,Female,White/Caucasian,Full time,supervisor,Other (please specify),5,4,3,3,3,3,3,3,3,2,Normal,HighAccuracy,Yes
123,Normal,50-64 years,Female,Asian or Pacific Islander,Unemployed,NA,Information Technology,3,3,3,3,3,3,2,2,2,2,Normal,HighAccuracy,Yes
123,Normal,26-49 years,Female,White/Caucasian,Full time,government,Government,3,4,3,3,4,4,3,4,4,3,Normal,HighAccuracy,Yes
123,Abnormal,18-25 years,Female,White/Caucasian,Full time,ADMINISTRATION\,Other (please specify),5,4,4,2,3,2,4,2,2,2,Normal,HighAccuracy,Yes
124,Abnormal,18-25 years,Female,White/Caucasian,Full time,teacher,Education,4,3,2,2,4,2,2,4,3,3,Abnormal,HighAccuracy,Yes
124,Abnormal,26-49 years,Female,White/Caucasian,Full time,Sales,Other (please specify),4,4,3,3,3,3,3,3,3,2,Abnormal,HighAccuracy,Yes
124,Normal,26-49 years,Male,Black/African American,Full time,Manager,Other (please specify),4,4,4,3,3,1,1,4,4,1,Abnormal,HighAccuracy,Yes
125,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Government,4,3,3,4,4,4,4,2,3,3,Abnormal,HighAccuracy,Yes
125,Abnormal,50-64 years,Male,Hispanic/Latino,Full time,Technology,Information Technology,5,5,5,5,5,4,4,3,4,3,Abnormal,HighAccuracy,Yes
125,Abnormal,18-25 years,Female,White/Caucasian,Full time,VP of Client Services,Finance,4,3,2,3,3,4,2,3,2,3,Abnormal,HighAccuracy,Yes
126,Normal,26-49 years,Male,White/Caucasian,Full time,NA,Other (please specify),5,3,5,5,4,4,3,4,3,3,Normal,HighAccuracy,Yes
126,Abnormal,26-49 years,Female,White/Caucasian,Full time,Tutor and writer.,Education,4,5,4,4,4,3,2,4,5,2,Normal,HighAccuracy,Yes
126,Normal,50-64 years,Male,Black/African American,Full time,sales,Health Care,3,3,4,1,3,3,3,2,2,3,Normal,HighAccuracy,Yes
129,Normal,26-49 years,Male,White/Caucasian,Full time,admin,Health Care,4,4,4,5,5,4,5,4,4,5,Normal,HighAccuracy,Yes
129,Normal,26-49 years,Male,White/Caucasian,Full time,manager,Health Care,4,4,3,4,4,4,4,3,4,5,Normal,HighAccuracy,Yes
129,Normal,18-25 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),4,3,5,2,5,4,4,4,4,2,Normal,HighAccuracy,Yes
129,Normal,26-49 years,Female,White/Caucasian,Full time,Secretary,Government,4,4,3,3,4,3,4,4,4,4,Normal,HighAccuracy,Yes
132,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Information Technology,4,2,3,4,2,3,3,2,2,2,Normal,HighAccuracy,Yes
132,Normal,26-49 years,Male,White/Caucasian,Full time,cpa,Finance,3,2,2,4,4,5,4,4,5,4,Normal,HighAccuracy,Yes
132,Normal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),3,2,2,2,2,3,3,2,3,3,Normal,HighAccuracy,Yes
133,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Health Care,3,5,3,2,5,3,3,2,3,3,Normal,HighAccuracy,Yes
133,Normal,50-64 years,Male,White/Caucasian,Part time,delivery driver,Other (please specify),4,3,3,3,5,1,1,3,3,2,Normal,HighAccuracy,Yes
133,Normal,26-49 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),5,3,4,3,3,1,3,3,4,3,Normal,HighAccuracy,Yes
134,Abnormal,50-64 years,Female,White/Caucasian,Full time,Business Owner,Other (please specify),4,4,3,3,5,3,3,3,4,4,Abnormal,HighAccuracy,Yes
134,Abnormal,26-49 years,Female,White/Caucasian,Part time,N/A,Information Technology,5,5,3,1,5,4,3,2,3,3,Abnormal,HighAccuracy,Yes
134,Normal,18-25 years,Male,American Indian/Native American,Part time,SOFTWARE,Information Technology,4,3,3,4,3,4,3,3,4,4,Abnormal,HighAccuracy,Yes
134,Normal,18-25 years,Female,Asian or Pacific Islander,Unemployed,NA,Health Care,3,4,2,3,4,4,4,4,2,3,Abnormal,HighAccuracy,Yes
135,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,IT Manager,Information Technology,5,5,5,4,5,3,4,5,5,4,Abnormal,HighAccuracy,Yes
135,Abnormal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Education,2,3,2,2,3,4,2,4,4,2,Abnormal,HighAccuracy,Yes
135,Abnormal,26-49 years,Male,White/Caucasian,Part time,Janitor,Other (please specify),3,4,2,3,2,4,2,3,2,3,Abnormal,HighAccuracy,Yes
135,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,2,3,4,3,4,3,3,3,Abnormal,HighAccuracy,Yes
136,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,RN,Health Care,5,5,3,4,5,1,1,1,1,1,Abnormal,HighAccuracy,Yes
136,Normal,26-49 years,Female,Black/African American,Part time,Physical Therapy student,Health Care,4,5,3,2,4,2,2,4,4,3,Abnormal,HighAccuracy,Yes
136,Abnormal,18-25 years,Female,White/Caucasian,Full time,Brokerage Assistant,Finance,4,4,2,3,3,1,1,2,1,1,Abnormal,HighAccuracy,Yes
137,Normal,26-49 years,Female,White/Caucasian,Full time,MANAGER,Finance,4,4,5,4,4,5,4,5,4,5,Abnormal,HighAccuracy,Yes
137,Abnormal,50-64 years,Female,White/Caucasian,Part time,editor,Other (please specify),3,4,2,2,4,3,3,3,4,3,Abnormal,HighAccuracy,Yes
137,Abnormal,26-49 years,Male,Hispanic/Latino,Full time,Avionics Technician,Other (please specify),5,5,4,3,4,4,4,4,5,4,Abnormal,HighAccuracy,Yes
137,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,Registered Nurse,Health Care,5,5,4,3,5,4,4,4,5,4,Abnormal,HighAccuracy,Yes
139,Normal,26-49 years,Male,Hispanic/Latino,Full time,Truck Driver,Other (please specify),3,3,3,3,3,4,4,2,2,4,Normal,HighAccuracy,Yes
139,Abnormal,26-49 years,Female,White/Caucasian,Full time,fraud analyst,Finance,5,5,4,3,3,4,4,4,4,3,Normal,HighAccuracy,Yes
139,Normal,26-49 years,Female,White/Caucasian,Full time,hotel desk clerk,Other (please specify),4,4,3,2,4,4,3,4,4,4,Normal,HighAccuracy,Yes
140,Normal,26-49 years,Male,Black/African American,Full time,Software testing,Information Technology,4,3,3,4,5,4,3,4,5,4,Normal,HighAccuracy,Yes
140,Normal,26-49 years,Female,White/Caucasian,Part time,PART TIME WORKER,Information Technology,3,4,3,4,4,3,4,4,3,2,Normal,HighAccuracy,Yes
140,Normal,26-49 years,Male,White/Caucasian,Part time,Teaching Assistant,Education,4,4,3,3,4,2,2,4,3,3,Normal,HighAccuracy,Yes
142,Abnormal,26-49 years,Male,White/Caucasian,Full time,Fitness Trainer,Other (please specify),4,5,3,2,3,2,2,3,3,3,Normal,HighAccuracy,Yes
142,Normal,18-25 years,Male,White/Caucasian,Full time,marketing,Information Technology,4,4,4,4,4,4,5,4,5,5,Normal,HighAccuracy,Yes
142,Normal,18-25 years,Male,White/Caucasian,Full time,NA,Health Care,4,5,4,2,5,4,4,5,4,4,Normal,HighAccuracy,Yes
144,Normal,26-49 years,Male,White/Caucasian,Part time,Data Analyst,Information Technology,4,4,3,4,3,4,4,4,3,4,Normal,HighAccuracy,Yes
144,Abnormal,26-49 years,Male,White/Caucasian,Full time,Retail,Other (please specify),4,4,3,4,4,2,3,4,4,2,Normal,HighAccuracy,Yes
144,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,independent contractor,Information Technology,4,3,3,3,2,4,3,5,3,3,Normal,HighAccuracy,Yes
145,Normal,50-64 years,Male,White/Caucasian,Part time,handyman,Other (please specify),4,3,3,4,4,4,3,4,4,4,Normal,HighAccuracy,Yes
145,Normal,26-49 years,Female,Asian or Pacific Islander,Full time,Nurse,Health Care,5,4,2,3,5,5,4,5,4,4,Normal,HighAccuracy,Yes
145,Normal,26-49 years,Female,White/Caucasian,Full time,patient care supervisor,Health Care,4,4,2,4,5,3,4,5,4,4,Normal,HighAccuracy,Yes
146,Normal,26-49 years,Male,Hispanic/Latino,Full time,Insurance,Other (please specify),4,4,3,4,2,2,2,2,2,2,Abnormal,HighAccuracy,Yes
146,Abnormal,18-25 years,Male,Hispanic/Latino,Part time,Janitor,Other (please specify),5,4,4,2,3,4,3,3,4,4,Abnormal,HighAccuracy,Yes
146,Normal,26-49 years,Female,White/Caucasian,Part time,substitute teacher,Education,5,5,5,5,5,5,5,5,5,5,Abnormal,HighAccuracy,Yes
149,Abnormal,18-25 years,Female,Black/African American,Full time,Advisor,Health Care,5,4,3,3,5,5,4,5,5,3,Abnormal,HighAccuracy,Yes
149,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Health Care,5,5,4,4,5,4,3,4,4,4,Abnormal,HighAccuracy,Yes
149,Abnormal,18-25 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),5,3,3,5,4,4,4,3,4,4,Abnormal,HighAccuracy,Yes
150,Abnormal,18-25 years,Male,White/Caucasian,Full time,manager,Finance,2,3,4,3,3,3,4,3,3,3,Normal,HighAccuracy,Yes
150,Normal,26-49 years,Male,White/Caucasian,Full time,data entry,Information Technology,4,4,5,4,4,4,4,4,4,5,Normal,HighAccuracy,Yes
150,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),3,4,4,1,5,2,2,4,2,2,Normal,HighAccuracy,Yes
150,Normal,26-49 years,Male,White/Caucasian,Full time,teacher,Education,4,4,4,3,5,4,3,4,3,4,Normal,HighAccuracy,Yes
151,Abnormal,26-49 years,Female,White/Caucasian,Part time,Nursing Management,Health Care,5,4,4,3,5,4,4,5,4,4,Abnormal,HighAccuracy,Yes
151,Abnormal,26-49 years,Male,White/Caucasian,Full time,Teacher,Education,5,5,4,3,5,3,4,2,2,3,Abnormal,HighAccuracy,Yes
151,Abnormal,50-64 years,Female,American Indian/Native American,Other (please specify),NA,Government,5,5,3,1,5,4,4,3,3,2,Abnormal,HighAccuracy,Yes
152,Normal,18-25 years,Male,Asian or Pacific Islander,Unemployed,NA,Other (please specify),5,3,4,3,5,5,5,5,4,5,Normal,HighAccuracy,Yes
152,Normal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,4,3,2,4,3,3,4,3,3,Normal,HighAccuracy,Yes
152,Normal,26-49 years,Female,White/Caucasian,Full time,admin assistant,Government,4,3,2,3,4,4,3,3,1,3,Normal,HighAccuracy,Yes
152,Normal,18-25 years,Male,White/Caucasian,Full time,Programmer,Information Technology,4,2,3,4,5,4,4,4,5,4,Normal,HighAccuracy,Yes
153,Abnormal,50-64 years,Female,White/Caucasian,Full time,911 dispatcher,Government,4,5,3,3,4,4,3,3,3,3,Abnormal,HighAccuracy,Yes
153,Abnormal,26-49 years,Female,White/Caucasian,Full time,Chemist Assistant,Education,5,4,3,3,4,4,4,3,1,3,Abnormal,HighAccuracy,Yes
153,Abnormal,18-25 years,Female,White/Caucasian,Full time,Analyst,Government,4,4,4,3,4,2,2,2,2,2,Abnormal,HighAccuracy,Yes
154,Normal,26-49 years,Female,White/Caucasian,Part time,Residential Caregiver,Health Care,3,4,3,3,3,3,2,3,2,3,Normal,HighAccuracy,Yes
154,Normal,50-64 years,Male,White/Caucasian,Full time,Manager,Other (please specify),4,5,2,3,5,2,2,5,4,2,Normal,HighAccuracy,Yes
154,Normal,26-49 years,Female,White/Caucasian,Full time,retail,Other (please specify),3,4,3,3,5,4,4,4,3,3,Normal,HighAccuracy,Yes
156,Normal,18-25 years,Male,White/Caucasian,Full time,Assistant Manager,Other (please specify),4,4,3,2,4,4,4,4,2,3,Normal,HighAccuracy,Yes
156,Normal,50-64 years,Female,Asian or Pacific Islander,Other (please specify),NA,Other (please specify),5,5,4,3,5,4,5,5,5,4,Normal,HighAccuracy,Yes
156,Normal,26-49 years,Female,White/Caucasian,Part time,painter,Other (please specify),5,5,2,2,3,4,4,3,1,2,Normal,HighAccuracy,Yes
156,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,3,3,2,4,4,4,4,4,3,Normal,HighAccuracy,Yes
157,Abnormal,26-49 years,Male,White/Caucasian,Full time,Teacher,Education,4,4,4,5,4,4,5,4,5,4,Abnormal,HighAccuracy,Yes
157,Abnormal,50-64 years,Male,White/Caucasian,Full time,NA,Information Technology,4,3,2,2,1,5,5,2,2,2,Abnormal,HighAccuracy,Yes
157,Abnormal,26-49 years,Male,White/Caucasian,Part time,Teaching assistant,Education,4,4,2,4,4,4,4,5,4,4,Abnormal,HighAccuracy,Yes
158,Abnormal,26-49 years,Female,White/Caucasian,Part time,Tutor,Education,5,5,3,5,5,1,3,4,5,3,Abnormal,HighAccuracy,Yes
158,Normal,18-25 years,Male,White/Caucasian,Part time,NA,Information Technology,5,3,4,4,3,4,4,5,5,4,Abnormal,HighAccuracy,Yes
158,Normal,26-49 years,Male,White/Caucasian,Full time,Marketing,Finance,2,3,4,2,3,2,1,4,3,2,Abnormal,HighAccuracy,Yes
159,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,3,3,3,3,3,3,3,Abnormal,HighAccuracy,Yes
159,Abnormal,50-64 years,Male,Black/African American,Full time,Call Center Agent,Health Care,4,4,3,3,2,2,2,3,3,3,Abnormal,HighAccuracy,Yes
159,Abnormal,18-25 years,Male,White/Caucasian,Part time,Merchandiser,Other (please specify),5,4,3,3,4,2,2,1,4,3,Abnormal,HighAccuracy,Yes
159,Abnormal,26-49 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),5,5,3,3,4,3,3,4,2,2,Abnormal,HighAccuracy,Yes
160,Normal,26-49 years,Male,White/Caucasian,Full time,WORKER,Finance,3,4,4,3,4,4,3,4,5,4,Normal,HighAccuracy,Yes
160,Normal,26-49 years,Male,White/Caucasian,Full time,finance manager,Finance,4,4,5,4,3,4,4,3,4,3,Normal,HighAccuracy,Yes
160,Normal,26-49 years,Male,White/Caucasian,Full time,software,Information Technology,4,4,3,3,4,4,3,3,4,3,Normal,HighAccuracy,Yes
161,Abnormal,26-49 years,Female,White/Caucasian,Part time,Horse trainer,Other (please specify),3,4,3,3,4,4,4,5,4,4,Normal,HighAccuracy,Yes
161,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Education,2,4,4,4,5,4,4,4,4,3,Normal,HighAccuracy,Yes
161,Abnormal,26-49 years,Female,White/Caucasian,Full time,account coordinator,Government,4,3,2,4,5,4,4,5,5,4,Normal,HighAccuracy,Yes
161,Abnormal,26-49 years,Male,Black/African American,Part time,Finance,Finance,5,4,5,3,5,5,4,5,4,5,Normal,HighAccuracy,Yes
162,Normal,26-49 years,Female,White/Caucasian,Full time,Graphic Artist,Other (please specify),4,4,4,4,5,4,4,4,4,4,Normal,HighAccuracy,Yes
162,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Education,4,4,1,3,5,4,4,5,5,4,Normal,HighAccuracy,Yes
162,Normal,50-64 years,Male,White/Caucasian,Full time,Repair Technician,Other (please specify),4,4,3,2,5,4,4,5,4,3,Normal,HighAccuracy,Yes
162,Normal,26-49 years,Female,Black/African American,Full time,clerk,Finance,5,5,4,5,5,5,4,5,5,5,Normal,HighAccuracy,Yes
164,Abnormal,26-49 years,Female,White/Caucasian,Full time,Technical Support,Health Care,5,3,2,4,3,3,3,3,4,4,Abnormal,HighAccuracy,Yes
164,Abnormal,26-49 years,Male,White/Caucasian,Full time,Photographer,Other (please specify),5,3,3,3,4,3,3,3,4,3,Abnormal,HighAccuracy,Yes
164,Abnormal,26-49 years,Male,White/Caucasian,Full time,Banking,Finance,2,2,4,4,5,5,5,5,5,4,Abnormal,HighAccuracy,Yes
165,Abnormal,26-49 years,Male,White/Caucasian,Full time,construction,Other (please specify),4,4,3,3,4,5,4,5,4,4,Abnormal,HighAccuracy,Yes
165,Abnormal,26-49 years,Female,White/Caucasian,Part time,NA,Education,5,4,2,4,4,5,4,3,4,4,Abnormal,HighAccuracy,Yes
165,Abnormal,26-49 years,Female,White/Caucasian,Full time,NA,Health Care,5,5,2,3,5,5,4,5,5,4,Abnormal,HighAccuracy,Yes
165,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),2,3,2,2,4,2,1,5,3,2,Abnormal,HighAccuracy,Yes
167,Normal,18-25 years,Male,White/Caucasian,Full time,Barista,Other (please specify),4,4,3,4,2,4,4,4,5,4,Normal,HighAccuracy,Yes
167,Normal,26-49 years,Female,White/Caucasian,Full time,customer success,Health Care,5,5,3,3,5,3,4,5,2,2,Normal,HighAccuracy,Yes
167,Normal,26-49 years,Male,White/Caucasian,Full time,software,Information Technology,4,3,4,3,4,4,3,4,4,3,Normal,HighAccuracy,Yes
168,Normal,26-49 years,Female,White/Caucasian,Full time,Housekeeper,Health Care,4,3,3,3,3,3,3,3,3,3,Normal,HighAccuracy,Yes
168,Normal,18-25 years,Female,White/Caucasian,Other (please specify),NA,Health Care,4,4,4,2,4,2,2,3,4,1,Normal,HighAccuracy,Yes
168,Abnormal,18-25 years,Male,White/Caucasian,Full time,retail,Other (please specify),4,3,2,2,3,3,4,3,2,4,Normal,HighAccuracy,Yes
169,Abnormal,26-49 years,Male,White/Caucasian,Full time,Orthopaedic Surgery Resident (PGY-2),Health Care,5,5,4,3,5,2,2,5,3,2,Abnormal,HighAccuracy,Yes
169,Normal,18-25 years,Female,White/Caucasian,Part time,Housekeeping and maintenance,Other (please specify),5,5,4,4,3,4,4,5,4,3,Abnormal,HighAccuracy,Yes
169,Abnormal,65 and older,Male,White/Caucasian,Part time,service anager,Other (please specify),4,4,2,4,4,4,4,5,5,4,Abnormal,HighAccuracy,Yes
171,Normal,18-25 years,Female,White/Caucasian,Full time,manager,Finance,4,4,3,3,4,4,4,3,3,3,Normal,HighAccuracy,Yes
171,Normal,26-49 years,Female,Black/African American,Full time,finance,Finance,5,4,5,5,5,5,4,5,4,5,Normal,HighAccuracy,Yes
171,Abnormal,50-64 years,Female,White/Caucasian,Full time,Billing supervisor,Health Care,5,5,1,3,5,1,1,2,2,3,Normal,HighAccuracy,Yes
172,Normal,26-49 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),4,4,2,3,3,1,1,2,4,2,Normal,HighAccuracy,Yes
172,Normal,26-49 years,Male,White/Caucasian,Full time,Data analyst,Information Technology,4,4,3,4,4,4,4,5,3,1,Normal,HighAccuracy,Yes
172,Normal,18-25 years,Male,White/Caucasian,Full time,Technical Support,Information Technology,5,3,4,5,3,5,3,4,4,5,Normal,HighAccuracy,Yes
173,Abnormal,26-49 years,Male,Hispanic/Latino,Full time,Construction,Other (please specify),4,3,4,4,4,4,3,4,5,4,Abnormal,HighAccuracy,Yes
173,Abnormal,26-49 years,Female,White/Caucasian,Full time,Data Analyst,Education,3,5,4,3,4,3,3,4,4,3,Abnormal,HighAccuracy,Yes
173,Abnormal,26-49 years,Male,White/Caucasian,Full time,Service Manager,Information Technology,5,3,4,3,4,3,3,3,3,3,Abnormal,HighAccuracy,Yes
173,Abnormal,65 and older,Female,White/Caucasian,Other (please specify),NA,Other (please specify),3,5,3,3,4,4,4,3,3,4,Abnormal,HighAccuracy,Yes
173,Abnormal,26-49 years,Female,White/Caucasian,Full time,Data Entry Clerk,Other (please specify),4,3,3,2,4,3,2,4,4,3,Abnormal,HighAccuracy,Yes
174,Normal,26-49 years,Male,White/Caucasian,Full time,15000,Information Technology,4,4,4,3,4,3,4,3,4,3,Abnormal,HighAccuracy,Yes
174,Normal,18-25 years,Female,Asian or Pacific Islander,Part time,Receptionist,Other (please specify),4,2,1,1,1,4,5,3,4,2,Abnormal,HighAccuracy,Yes
174,Abnormal,26-49 years,Female,Black/African American,Full time,Graphic Designer,Other (please specify),4,4,4,4,5,4,3,3,3,3,Abnormal,HighAccuracy,Yes
175,Normal,26-49 years,Female,White/Caucasian,Part time,Transcriber,Other (please specify),4,4,2,2,4,3,2,4,4,3,Normal,HighAccuracy,Yes
175,Normal,18-25 years,Female,Hispanic/Latino,Other (please specify),NA,Other (please specify),4,3,2,3,4,3,3,4,4,4,Normal,HighAccuracy,Yes
175,Normal,26-49 years,Female,Hispanic/Latino,Part time,Graduate Teaching Assistant,Education,4,4,2,3,4,4,3,4,2,3,Normal,HighAccuracy,Yes
175,Normal,26-49 years,Female,Black/African American,Full time,Technical Support Representative,Information Technology,5,4,4,3,4,5,4,4,4,4,Normal,HighAccuracy,Yes
176,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,5,4,3,4,4,4,4,2,4,Abnormal,HighAccuracy,Yes
176,Abnormal,18-25 years,Female,White/Caucasian,Part time,etsy,Health Care,5,5,5,3,5,5,5,5,5,5,Abnormal,HighAccuracy,Yes
176,Abnormal,18-25 years,Female,Other (please specify),Part time,self emplolyed,Education,4,5,3,4,4,4,5,4,3,4,Abnormal,HighAccuracy,Yes
177,Normal,26-49 years,Male,White/Caucasian,Part time,Independent contractor (data entry),Information Technology,5,3,3,2,2,2,2,4,4,2,Normal,HighAccuracy,Yes
177,Abnormal,26-49 years,Female,White/Caucasian,Full time,Accounting Analyst,Finance,5,4,3,3,5,4,4,5,3,4,Normal,HighAccuracy,Yes
177,Abnormal,18-25 years,Female,Asian or Pacific Islander,Part time,gamer,Education,3,4,3,4,3,3,4,3,4,3,Normal,HighAccuracy,Yes
178,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,5,4,3,4,4,3,4,4,3,Abnormal,HighAccuracy,Yes
178,Normal,50-64 years,Female,Other (please specify),Full time,DEC,Health Care,5,5,4,3,5,4,4,5,5,3,Abnormal,HighAccuracy,Yes
